orderID,customerID,clientName,employeeID,productID,unitPrice,unitCost,quantity,discount,revenue,costOfGoods,freight,orderDate,requiredDate,shippedDate,shippersName,clientContact,contactTitle,clientCity,clientCountry,freightByProduct
10955,FOLKO,Folk och fä HB,8,75,7.75,5.26,12,0,93,63.12,3.26,3/17/22,4/14/22,3/20/22,United Package,Maria Larsson,Owner,Bräcke,Sweden,3.26
10956,BLAUS,Blauer See Delikatessen,6,21,10,7.43,12,0,120,89.16,44.65,3/17/22,4/28/22,3/20/22,United Package,Hanna Moos,Sales Representative,Mannheim,Germany,14.88333333
10956,BLAUS,Blauer See Delikatessen,6,47,9.5,6.44,14,0,133,90.16,44.65,3/17/22,4/28/22,3/20/22,United Package,Hanna Moos,Sales Representative,Mannheim,Germany,14.88333333
10956,BLAUS,Blauer See Delikatessen,6,51,53,40.43,8,0,424,323.44,44.65,3/17/22,4/28/22,3/20/22,United Package,Hanna Moos,Sales Representative,Mannheim,Germany,14.88333333
10957,HILAA,HILARION-Abastos,8,30,25.89,20.18,30,0,776.7,605.4,105.36,3/18/22,4/15/22,3/27/22,Federal Shipping,Carlos Hernández,Sales Representative,San Cristóbal,Venezuela,35.12
10957,HILAA,HILARION-Abastos,8,35,18,10.95,40,0,720,438,105.36,3/18/22,4/15/22,3/27/22,Federal Shipping,Carlos Hernández,Sales Representative,San Cristóbal,Venezuela,35.12
10957,HILAA,HILARION-Abastos,8,64,33.25,23.36,8,0,266,186.88,105.36,3/18/22,4/15/22,3/27/22,Federal Shipping,Carlos Hernández,Sales Representative,San Cristóbal,Venezuela,35.12
10958,OCEAN,Océano Atlántico Ltda.,7,5,21.35,14.71,20,0,427,294.2,49.56,3/18/22,4/15/22,3/27/22,United Package,Yvonne Moncada,Sales Agent,Buenos Aires,Argentina,16.52
10958,OCEAN,Océano Atlántico Ltda.,7,7,30,22.1,6,0,180,132.6,49.56,3/18/22,4/15/22,3/27/22,United Package,Yvonne Moncada,Sales Agent,Buenos Aires,Argentina,16.52
10958,OCEAN,Océano Atlántico Ltda.,7,72,34.8,21.46,5,0,174,107.3,49.56,3/18/22,4/15/22,3/27/22,United Package,Yvonne Moncada,Sales Agent,Buenos Aires,Argentina,16.52
10959,GOURL,Gourmet Lanchonetes,6,75,7.75,5.21,20,0,155,104.2,4.98,3/18/22,4/29/22,3/23/22,United Package,André Fonseca,Sales Associate,Campinas,Brazil,4.98
10960,HILAA,HILARION-Abastos,3,24,4.5,3.22,10,0,45,32.2,2.08,3/19/22,4/2/22,4/8/22,Speedy Express,Carlos Hernández,Sales Representative,San Cristóbal,Venezuela,1.04
10960,HILAA,HILARION-Abastos,3,41,9.65,7.28,24,0,231.6,174.72,2.08,3/19/22,4/2/22,4/8/22,Speedy Express,Carlos Hernández,Sales Representative,San Cristóbal,Venezuela,1.04
10961,QUEEN,Queen Cozinha,8,52,7,4.4,6,0,42,26.4,104.47,3/19/22,4/16/22,3/30/22,Speedy Express,Lúcia Carvalho,Marketing Assistant,Sao Paulo,Brazil,52.235
10961,QUEEN,Queen Cozinha,8,76,18,12.19,60,0,1080,731.4,104.47,3/19/22,4/16/22,3/30/22,Speedy Express,Lúcia Carvalho,Marketing Assistant,Sao Paulo,Brazil,52.235
10962,QUICK,QUICK-Stop,8,7,30,21.08,45,0,1350,948.6,275.79,3/19/22,4/16/22,3/23/22,United Package,Horst Kloss,Accounting Manager,Cunewalde,Germany,55.158
10962,QUICK,QUICK-Stop,8,13,6,4.09,77,0,462,314.93,275.79,3/19/22,4/16/22,3/23/22,United Package,Horst Kloss,Accounting Manager,Cunewalde,Germany,55.158
10962,QUICK,QUICK-Stop,8,53,32.8,22.93,20,0,656,458.6,275.79,3/19/22,4/16/22,3/23/22,United Package,Horst Kloss,Accounting Manager,Cunewalde,Germany,55.158
10962,QUICK,QUICK-Stop,8,69,36,23.42,9,0,324,210.78,275.79,3/19/22,4/16/22,3/23/22,United Package,Horst Kloss,Accounting Manager,Cunewalde,Germany,55.158
10962,QUICK,QUICK-Stop,8,76,18,13.61,44,0,792,598.84,275.79,3/19/22,4/16/22,3/23/22,United Package,Horst Kloss,Accounting Manager,Cunewalde,Germany,55.158
10963,FURIB,Furia Bacalhau e Frutos do Mar,9,60,34,21.39,2,0,68,42.78,2.7,3/19/22,4/16/22,3/26/22,Federal Shipping,Lino Rodriguez,Sales Manager,Lisboa,Portugal,2.7
10964,SPECD,Spécialités du monde,3,18,62.5,42.31,6,0,375,253.86,87.38,3/20/22,4/17/22,3/24/22,United Package,Dominique Perrier,Marketing Manager,Paris,France,29.12666667
10964,SPECD,Spécialités du monde,3,38,263.5,183.81,5,0,1317.5,919.05,87.38,3/20/22,4/17/22,3/24/22,United Package,Dominique Perrier,Marketing Manager,Paris,France,29.12666667
10964,SPECD,Spécialités du monde,3,69,36,23.65,10,0,360,236.5,87.38,3/20/22,4/17/22,3/24/22,United Package,Dominique Perrier,Marketing Manager,Paris,France,29.12666667
10965,OLDWO,Old World Delicatessen,6,51,53,41.98,16,0,848,671.68,144.38,3/20/22,4/17/22,3/30/22,Federal Shipping,Rene Phillips,Sales Representative,Anchorage,USA,144.38
10966,CHOPS,Chop-suey Chinese,4,37,26,20.52,8,0,208,164.16,27.19,3/20/22,4/17/22,4/8/22,Speedy Express,Yang Wang,Owner,Bern,Switzerland,9.063333333
10966,CHOPS,Chop-suey Chinese,4,56,38,29.24,12,0,456,350.88,27.19,3/20/22,4/17/22,4/8/22,Speedy Express,Yang Wang,Owner,Bern,Switzerland,9.063333333
10966,CHOPS,Chop-suey Chinese,4,62,49.3,33.53,12,0,591.6,402.36,27.19,3/20/22,4/17/22,4/8/22,Speedy Express,Yang Wang,Owner,Bern,Switzerland,9.063333333
10967,TOMSP,Toms Spezialitäten,2,19,9.2,6.36,12,0,110.4,76.32,62.22,3/23/22,4/20/22,4/2/22,United Package,Karin Josephs,Marketing Manager,Münster,Germany,31.11
10967,TOMSP,Toms Spezialitäten,2,49,20,12.38,40,0,800,495.2,62.22,3/23/22,4/20/22,4/2/22,United Package,Karin Josephs,Marketing Manager,Münster,Germany,31.11
10968,ERNSH,Ernst Handel,1,12,38,23.55,30,0,1140,706.5,74.6,3/23/22,4/20/22,4/1/22,Federal Shipping,Roland Mendel,Sales Manager,Graz,Austria,24.86666667
10968,ERNSH,Ernst Handel,1,24,4.5,2.89,30,0,135,86.7,74.6,3/23/22,4/20/22,4/1/22,Federal Shipping,Roland Mendel,Sales Manager,Graz,Austria,24.86666667
10968,ERNSH,Ernst Handel,1,64,33.25,24.94,4,0,133,99.76,74.6,3/23/22,4/20/22,4/1/22,Federal Shipping,Roland Mendel,Sales Manager,Graz,Austria,24.86666667
10969,COMMI,Comércio Mineiro,1,46,12,7.5,9,0,108,67.5,0.21,3/23/22,4/20/22,3/30/22,United Package,Pedro Afonso,Sales Associate,Sao Paulo,Brazil,0.21
10970,BOLID,Bólido Comidas preparadas,9,52,7,4.71,40,0,280,188.4,16.16,3/24/22,4/7/22,4/24/22,Speedy Express,Martín Sommer,Owner,Madrid,Spain,16.16
10971,FRANR,France restauration,2,29,123.79,85.65,14,0,1733.06,1199.1,121.82,3/24/22,4/21/22,4/2/22,United Package,Carine Schmitt,Marketing Manager,Nantes,France,121.82
10972,LACOR,La corne d'abondance,4,17,39,24.96,6,0,234,149.76,0.02,3/24/22,4/21/22,3/26/22,United Package,Daniel Tonini,Sales Representative,Versailles,France,0.01
10972,LACOR,La corne d'abondance,4,33,2.5,1.81,7,0,17.5,12.67,0.02,3/24/22,4/21/22,3/26/22,United Package,Daniel Tonini,Sales Representative,Versailles,France,0.01
10973,LACOR,La corne d'abondance,6,26,31.23,21.9,5,0,156.15,109.5,15.17,3/24/22,4/21/22,3/27/22,United Package,Daniel Tonini,Sales Representative,Versailles,France,5.056666667
10973,LACOR,La corne d'abondance,6,41,9.65,7.08,6,0,57.9,42.48,15.17,3/24/22,4/21/22,3/27/22,United Package,Daniel Tonini,Sales Representative,Versailles,France,5.056666667
10973,LACOR,La corne d'abondance,6,75,7.75,5.92,10,0,77.5,59.2,15.17,3/24/22,4/21/22,3/27/22,United Package,Daniel Tonini,Sales Representative,Versailles,France,5.056666667
10974,SPLIR,Split Rail Beer & Ale,3,63,43.9,27.25,10,0,439,272.5,12.96,3/25/22,4/8/22,4/3/22,Federal Shipping,Art Braunschweiger,Sales Manager,Lander,USA,12.96
10975,BOTTM,Bottom-Dollar Markets,1,8,40,24.44,16,0,640,391.04,32.27,3/25/22,4/22/22,3/27/22,Federal Shipping,Elizabeth Lincoln,Accounting Manager,Tsawassen,Canada,16.135
10975,BOTTM,Bottom-Dollar Markets,1,75,7.75,6.14,10,0,77.5,61.4,32.27,3/25/22,4/22/22,3/27/22,Federal Shipping,Elizabeth Lincoln,Accounting Manager,Tsawassen,Canada,16.135
10976,HILAA,HILARION-Abastos,1,28,45.6,33.24,20,0,912,664.8,37.97,3/25/22,5/6/22,4/3/22,Speedy Express,Carlos Hernández,Sales Representative,San Cristóbal,Venezuela,37.97
10977,FOLKO,Folk och fä HB,8,39,18,12.02,30,0,540,360.6,208.5,3/26/22,4/23/22,4/10/22,Federal Shipping,Maria Larsson,Owner,Bräcke,Sweden,52.125
10977,FOLKO,Folk och fä HB,8,47,9.5,7.15,30,0,285,214.5,208.5,3/26/22,4/23/22,4/10/22,Federal Shipping,Maria Larsson,Owner,Bräcke,Sweden,52.125
10977,FOLKO,Folk och fä HB,8,51,53,40.23,10,0,530,402.3,208.5,3/26/22,4/23/22,4/10/22,Federal Shipping,Maria Larsson,Owner,Bräcke,Sweden,52.125
10977,FOLKO,Folk och fä HB,8,63,43.9,32.38,20,0,878,647.6,208.5,3/26/22,4/23/22,4/10/22,Federal Shipping,Maria Larsson,Owner,Bräcke,Sweden,52.125
10978,MAISD,Maison Dewey,9,8,40,24.44,20,0,800,488.8,32.82,3/26/22,4/23/22,4/23/22,United Package,Catherine Dewey,Sales Agent,Bruxelles,Belgium,8.205
10978,MAISD,Maison Dewey,9,21,10,6.43,40,0,400,257.2,32.82,3/26/22,4/23/22,4/23/22,United Package,Catherine Dewey,Sales Agent,Bruxelles,Belgium,8.205
10978,MAISD,Maison Dewey,9,40,18.4,14.34,10,0,184,143.4,32.82,3/26/22,4/23/22,4/23/22,United Package,Catherine Dewey,Sales Agent,Bruxelles,Belgium,8.205
10978,MAISD,Maison Dewey,9,44,19.45,14.96,6,0,116.7,89.76,32.82,3/26/22,4/23/22,4/23/22,United Package,Catherine Dewey,Sales Agent,Bruxelles,Belgium,8.205
10979,ERNSH,Ernst Handel,8,7,30,21.22,18,0,540,381.96,353.07,3/26/22,4/23/22,3/31/22,United Package,Roland Mendel,Sales Manager,Graz,Austria,58.845
10979,ERNSH,Ernst Handel,8,12,38,23.94,20,0,760,478.8,353.07,3/26/22,4/23/22,3/31/22,United Package,Roland Mendel,Sales Manager,Graz,Austria,58.845
10979,ERNSH,Ernst Handel,8,24,4.5,2.82,80,0,360,225.6,353.07,3/26/22,4/23/22,3/31/22,United Package,Roland Mendel,Sales Manager,Graz,Austria,58.845
10979,ERNSH,Ernst Handel,8,27,43.9,28.38,30,0,1317,851.4,353.07,3/26/22,4/23/22,3/31/22,United Package,Roland Mendel,Sales Manager,Graz,Austria,58.845
10979,ERNSH,Ernst Handel,8,31,12.5,9.38,24,0,300,225.12,353.07,3/26/22,4/23/22,3/31/22,United Package,Roland Mendel,Sales Manager,Graz,Austria,58.845
10979,ERNSH,Ernst Handel,8,63,43.9,26.91,35,0,1536.5,941.85,353.07,3/26/22,4/23/22,3/31/22,United Package,Roland Mendel,Sales Manager,Graz,Austria,58.845
10980,FOLKO,Folk och fä HB,4,75,7.75,4.76,40,0,310,190.4,1.26,3/27/22,5/8/22,4/17/22,Speedy Express,Maria Larsson,Owner,Bräcke,Sweden,1.26
10981,HANAR,Hanari Carnes,1,38,263.5,165.8,60,0,15810,9948,193.37,3/27/22,4/24/22,4/2/22,United Package,Mario Pontes,Accounting Manager,Rio de Janeiro,Brazil,193.37
10982,BOTTM,Bottom-Dollar Markets,2,7,30,21.16,20,0,600,423.2,14.01,3/27/22,4/24/22,4/8/22,Speedy Express,Elizabeth Lincoln,Accounting Manager,Tsawassen,Canada,7.005
10982,BOTTM,Bottom-Dollar Markets,2,43,46,29.36,9,0,414,264.24,14.01,3/27/22,4/24/22,4/8/22,Speedy Express,Elizabeth Lincoln,Accounting Manager,Tsawassen,Canada,7.005
10983,SAVEA,Save-a-lot Markets,2,13,6,4.06,84,0,504,341.04,657.54,3/27/22,4/24/22,4/6/22,United Package,Jose Pavarotti,Sales Representative,Boise,USA,328.77
10983,SAVEA,Save-a-lot Markets,2,57,19.5,12.96,15,0,292.5,194.4,657.54,3/27/22,4/24/22,4/6/22,United Package,Jose Pavarotti,Sales Representative,Boise,USA,328.77
10984,SAVEA,Save-a-lot Markets,1,16,17.45,12.12,55,0,959.75,666.6,211.22,3/30/22,4/27/22,4/3/22,Federal Shipping,Jose Pavarotti,Sales Representative,Boise,USA,70.40666667
10984,SAVEA,Save-a-lot Markets,1,24,4.5,3.06,20,0,90,61.2,211.22,3/30/22,4/27/22,4/3/22,Federal Shipping,Jose Pavarotti,Sales Representative,Boise,USA,70.40666667
10984,SAVEA,Save-a-lot Markets,1,36,19,13.52,40,0,760,540.8,211.22,3/30/22,4/27/22,4/3/22,Federal Shipping,Jose Pavarotti,Sales Representative,Boise,USA,70.40666667
10985,HUNGO,Hungry Owl All-Night Grocers,2,16,17.45,12.58,36,0,628.2,452.88,91.51,3/30/22,4/27/22,4/2/22,Speedy Express,Patricia McKenna,Sales Associate,Cork,Ireland,30.50333333
10985,HUNGO,Hungry Owl All-Night Grocers,2,18,62.5,41.81,8,0,500,334.48,91.51,3/30/22,4/27/22,4/2/22,Speedy Express,Patricia McKenna,Sales Associate,Cork,Ireland,30.50333333
10985,HUNGO,Hungry Owl All-Night Grocers,2,32,32,25.05,35,0,1120,876.75,91.51,3/30/22,4/27/22,4/2/22,Speedy Express,Patricia McKenna,Sales Associate,Cork,Ireland,30.50333333
10986,OCEAN,Océano Atlántico Ltda.,8,11,21,14.86,30,0,630,445.8,217.86,3/30/22,4/27/22,4/21/22,United Package,Yvonne Moncada,Sales Agent,Buenos Aires,Argentina,54.465
10986,OCEAN,Océano Atlántico Ltda.,8,20,81,63.92,15,0,1215,958.8,217.86,3/30/22,4/27/22,4/21/22,United Package,Yvonne Moncada,Sales Agent,Buenos Aires,Argentina,54.465
10986,OCEAN,Océano Atlántico Ltda.,8,76,18,11.21,10,0,180,112.1,217.86,3/30/22,4/27/22,4/21/22,United Package,Yvonne Moncada,Sales Agent,Buenos Aires,Argentina,54.465
10986,OCEAN,Océano Atlántico Ltda.,8,77,13,9.72,15,0,195,145.8,217.86,3/30/22,4/27/22,4/21/22,United Package,Yvonne Moncada,Sales Agent,Buenos Aires,Argentina,54.465
10987,EASTC,Eastern Connection,8,7,30,20.07,60,0,1800,1204.2,185.48,3/31/22,4/28/22,4/6/22,Speedy Express,Ann Devon,Sales Agent,London,UK,61.82666667
10987,EASTC,Eastern Connection,8,43,46,32.33,6,0,276,193.98,185.48,3/31/22,4/28/22,4/6/22,Speedy Express,Ann Devon,Sales Agent,London,UK,61.82666667
10987,EASTC,Eastern Connection,8,72,34.8,24.58,20,0,696,491.6,185.48,3/31/22,4/28/22,4/6/22,Speedy Express,Ann Devon,Sales Agent,London,UK,61.82666667
10988,RATTC,Rattlesnake Canyon Grocery,3,7,30,18.69,60,0,1800,1121.4,61.14,3/31/22,4/28/22,4/10/22,United Package,Paula Wilson,Assistant Sales Representative,Albuquerque,USA,30.57
10988,RATTC,Rattlesnake Canyon Grocery,3,62,49.3,39.28,40,0,1972,1571.2,61.14,3/31/22,4/28/22,4/10/22,United Package,Paula Wilson,Assistant Sales Representative,Albuquerque,USA,30.57
10989,QUEDE,Que Delícia,2,6,25,17.87,40,0,1000,714.8,34.76,3/31/22,4/28/22,4/2/22,Speedy Express,Bernardo Batista,Accounting Manager,Rio de Janeiro,Brazil,11.58666667
10989,QUEDE,Que Delícia,2,11,21,16.45,15,0,315,246.75,34.76,3/31/22,4/28/22,4/2/22,Speedy Express,Bernardo Batista,Accounting Manager,Rio de Janeiro,Brazil,11.58666667
10989,QUEDE,Que Delícia,2,41,9.65,7.45,4,0,38.6,29.8,34.76,3/31/22,4/28/22,4/2/22,Speedy Express,Bernardo Batista,Accounting Manager,Rio de Janeiro,Brazil,11.58666667
10990,ERNSH,Ernst Handel,2,21,10,7.11,65,0,650,462.15,117.61,4/1/22,5/13/22,4/7/22,Federal Shipping,Roland Mendel,Sales Manager,Graz,Austria,29.4025
10990,ERNSH,Ernst Handel,2,34,14,8.92,60,0,840,535.2,117.61,4/1/22,5/13/22,4/7/22,Federal Shipping,Roland Mendel,Sales Manager,Graz,Austria,29.4025
10990,ERNSH,Ernst Handel,2,55,24,15.69,65,0,1560,1019.85,117.61,4/1/22,5/13/22,4/7/22,Federal Shipping,Roland Mendel,Sales Manager,Graz,Austria,29.4025
10990,ERNSH,Ernst Handel,2,61,28.5,21.6,66,0,1881,1425.6,117.61,4/1/22,5/13/22,4/7/22,Federal Shipping,Roland Mendel,Sales Manager,Graz,Austria,29.4025
10991,QUICK,QUICK-Stop,1,2,19,11.94,50,0,950,597,38.51,4/1/22,4/29/22,4/7/22,Speedy Express,Horst Kloss,Accounting Manager,Cunewalde,Germany,12.83666667
10991,QUICK,QUICK-Stop,1,70,15,10.01,20,0,300,200.2,38.51,4/1/22,4/29/22,4/7/22,Speedy Express,Horst Kloss,Accounting Manager,Cunewalde,Germany,12.83666667
10991,QUICK,QUICK-Stop,1,76,18,11.74,90,0,1620,1056.6,38.51,4/1/22,4/29/22,4/7/22,Speedy Express,Horst Kloss,Accounting Manager,Cunewalde,Germany,12.83666667
10992,THEBI,The Big Cheese,1,72,34.8,22.95,2,0,69.6,45.9,4.27,4/1/22,4/29/22,4/3/22,Federal Shipping,Liz Nixon,Marketing Manager,Portland,USA,4.27
10993,FOLKO,Folk och fä HB,7,29,123.79,91.7,50,0,6189.5,4585,8.81,4/1/22,4/29/22,4/10/22,Federal Shipping,Maria Larsson,Owner,Bräcke,Sweden,4.405
10993,FOLKO,Folk och fä HB,7,41,9.65,7,35,0,337.75,245,8.81,4/1/22,4/29/22,4/10/22,Federal Shipping,Maria Larsson,Owner,Bräcke,Sweden,4.405
10994,VAFFE,Vaffeljernet,2,59,55,33.21,18,0,990,597.78,65.53,4/2/22,4/16/22,4/9/22,Federal Shipping,Palle Ibsen,Sales Manager,Århus,Denmark,65.53
10995,PERIC,Pericles Comidas clásicas,1,51,53,34.09,20,0,1060,681.8,46,4/2/22,4/30/22,4/6/22,Federal Shipping,Guillermo Fernández,Sales Representative,Mexico City,Mexico,23
10995,PERIC,Pericles Comidas clásicas,1,60,34,20.56,4,0,136,82.24,46,4/2/22,4/30/22,4/6/22,Federal Shipping,Guillermo Fernández,Sales Representative,Mexico City,Mexico,23
10996,QUICK,QUICK-Stop,4,42,14,9.72,40,0,560,388.8,1.12,4/2/22,4/30/22,4/10/22,United Package,Horst Kloss,Accounting Manager,Cunewalde,Germany,1.12
10997,LILAS,LILA-Supermercado,8,32,32,21.04,50,0,1600,1052,73.91,4/3/22,5/15/22,4/13/22,United Package,Carlos González,Accounting Manager,Barquisimeto,Venezuela,24.63666667
10997,LILAS,LILA-Supermercado,8,46,12,7.25,20,0,240,145,73.91,4/3/22,5/15/22,4/13/22,United Package,Carlos González,Accounting Manager,Barquisimeto,Venezuela,24.63666667
10997,LILAS,LILA-Supermercado,8,52,7,4.55,20,0,140,91,73.91,4/3/22,5/15/22,4/13/22,United Package,Carlos González,Accounting Manager,Barquisimeto,Venezuela,24.63666667
10998,WOLZA,Wolski  Zajazd,8,24,4.5,2.86,12,0,54,34.32,20.31,4/3/22,4/17/22,4/17/22,United Package,Zbyszek Piestrzeniewicz,Owner,Warszawa,Poland,5.0775
10998,WOLZA,Wolski  Zajazd,8,61,28.5,18,7,0,199.5,126,20.31,4/3/22,4/17/22,4/17/22,United Package,Zbyszek Piestrzeniewicz,Owner,Warszawa,Poland,5.0775
10998,WOLZA,Wolski  Zajazd,8,74,10,6.5,20,0,200,130,20.31,4/3/22,4/17/22,4/17/22,United Package,Zbyszek Piestrzeniewicz,Owner,Warszawa,Poland,5.0775
10998,WOLZA,Wolski  Zajazd,8,75,7.75,5.84,30,0,232.5,175.2,20.31,4/3/22,4/17/22,4/17/22,United Package,Zbyszek Piestrzeniewicz,Owner,Warszawa,Poland,5.0775
10999,OTTIK,Ottilies Käseladen,6,41,9.65,5.95,20,0,193,119,96.35,4/3/22,5/1/22,4/10/22,United Package,Henriette Pfalzheim,Owner,Köln,Germany,32.11666667
10999,OTTIK,Ottilies Käseladen,6,51,53,33.11,15,0,795,496.65,96.35,4/3/22,5/1/22,4/10/22,United Package,Henriette Pfalzheim,Owner,Köln,Germany,32.11666667
10999,OTTIK,Ottilies Käseladen,6,77,13,8.75,21,0,273,183.75,96.35,4/3/22,5/1/22,4/10/22,United Package,Henriette Pfalzheim,Owner,Köln,Germany,32.11666667
11000,RATTC,Rattlesnake Canyon Grocery,2,4,22,15.23,25,0,550,380.75,55.12,4/6/22,5/4/22,4/14/22,Federal Shipping,Paula Wilson,Assistant Sales Representative,Albuquerque,USA,18.37333333
11000,RATTC,Rattlesnake Canyon Grocery,2,24,4.5,2.88,30,0,135,86.4,55.12,4/6/22,5/4/22,4/14/22,Federal Shipping,Paula Wilson,Assistant Sales Representative,Albuquerque,USA,18.37333333
11000,RATTC,Rattlesnake Canyon Grocery,2,77,13,9.45,30,0,390,283.5,55.12,4/6/22,5/4/22,4/14/22,Federal Shipping,Paula Wilson,Assistant Sales Representative,Albuquerque,USA,18.37333333
11001,FOLKO,Folk och fä HB,2,7,30,21.36,60,0,1800,1281.6,197.3,4/6/22,5/4/22,4/14/22,United Package,Maria Larsson,Owner,Bräcke,Sweden,49.325
11001,FOLKO,Folk och fä HB,2,22,21,16.37,25,0,525,409.25,197.3,4/6/22,5/4/22,4/14/22,United Package,Maria Larsson,Owner,Bräcke,Sweden,49.325
11001,FOLKO,Folk och fä HB,2,46,12,9.14,25,0,300,228.5,197.3,4/6/22,5/4/22,4/14/22,United Package,Maria Larsson,Owner,Bräcke,Sweden,49.325
11001,FOLKO,Folk och fä HB,2,55,24,16.11,6,0,144,96.66,197.3,4/6/22,5/4/22,4/14/22,United Package,Maria Larsson,Owner,Bräcke,Sweden,49.325
11002,SAVEA,Save-a-lot Markets,4,13,6,4.03,56,0,336,225.68,141.16,4/6/22,5/4/22,4/16/22,Speedy Express,Jose Pavarotti,Sales Representative,Boise,USA,35.29
11002,SAVEA,Save-a-lot Markets,4,35,18,13.34,15,0,270,200.1,141.16,4/6/22,5/4/22,4/16/22,Speedy Express,Jose Pavarotti,Sales Representative,Boise,USA,35.29
11002,SAVEA,Save-a-lot Markets,4,42,14,9.68,24,0,336,232.32,141.16,4/6/22,5/4/22,4/16/22,Speedy Express,Jose Pavarotti,Sales Representative,Boise,USA,35.29
11002,SAVEA,Save-a-lot Markets,4,55,24,15.2,40,0,960,608,141.16,4/6/22,5/4/22,4/16/22,Speedy Express,Jose Pavarotti,Sales Representative,Boise,USA,35.29
11003,THECR,The Cracker Box,3,1,18,12.48,4,0,72,49.92,14.91,4/6/22,5/4/22,4/8/22,Federal Shipping,Liu Wong,Marketing Assistant,Butte,USA,4.97
11003,THECR,The Cracker Box,3,40,18.4,14.09,10,0,184,140.9,14.91,4/6/22,5/4/22,4/8/22,Federal Shipping,Liu Wong,Marketing Assistant,Butte,USA,4.97
11003,THECR,The Cracker Box,3,52,7,5.24,10,0,70,52.4,14.91,4/6/22,5/4/22,4/8/22,Federal Shipping,Liu Wong,Marketing Assistant,Butte,USA,4.97
11004,MAISD,Maison Dewey,3,26,31.23,20.15,6,0,187.38,120.9,44.84,4/7/22,5/5/22,4/20/22,Speedy Express,Catherine Dewey,Sales Agent,Bruxelles,Belgium,22.42
11004,MAISD,Maison Dewey,3,76,18,14.06,6,0,108,84.36,44.84,4/7/22,5/5/22,4/20/22,Speedy Express,Catherine Dewey,Sales Agent,Bruxelles,Belgium,22.42
11005,WILMK,Wilman Kala,2,1,18,13.84,2,0,36,27.68,0.75,4/7/22,5/5/22,4/10/22,Speedy Express,Matti Karttunen,Owner/Marketing Assistant,Helsinki,Finland,0.375
11005,WILMK,Wilman Kala,2,59,55,38.54,10,0,550,385.4,0.75,4/7/22,5/5/22,4/10/22,Speedy Express,Matti Karttunen,Owner/Marketing Assistant,Helsinki,Finland,0.375
11006,GREAL,Great Lakes Food Market,3,1,18,14.36,8,0,144,114.88,25.19,4/7/22,5/5/22,4/15/22,United Package,Howard Snyder,Marketing Manager,Eugene,USA,12.595
11006,GREAL,Great Lakes Food Market,3,29,123.79,84.99,2,0,247.58,169.98,25.19,4/7/22,5/5/22,4/15/22,United Package,Howard Snyder,Marketing Manager,Eugene,USA,12.595
11007,PRINI,Princesa Isabel Vinhos,8,8,40,25.59,30,0,1200,767.7,202.24,4/8/22,5/6/22,4/13/22,United Package,Isabel de Castro,Sales Representative,Lisboa,Portugal,67.41333333
11007,PRINI,Princesa Isabel Vinhos,8,29,123.79,91.44,10,0,1237.9,914.4,202.24,4/8/22,5/6/22,4/13/22,United Package,Isabel de Castro,Sales Representative,Lisboa,Portugal,67.41333333
11007,PRINI,Princesa Isabel Vinhos,8,42,14,10.84,14,0,196,151.76,202.24,4/8/22,5/6/22,4/13/22,United Package,Isabel de Castro,Sales Representative,Lisboa,Portugal,67.41333333
11008,ERNSH,Ernst Handel,7,28,45.6,29.87,70,0,3192,2090.9,79.46,4/8/22,5/6/22,NULL,Federal Shipping,Roland Mendel,Sales Manager,Graz,Austria,26.48666667
11008,ERNSH,Ernst Handel,7,34,14,10.54,90,0,1260,948.6,79.46,4/8/22,5/6/22,NULL,Federal Shipping,Roland Mendel,Sales Manager,Graz,Austria,26.48666667
11008,ERNSH,Ernst Handel,7,71,21.5,17.15,21,0,451.5,360.15,79.46,4/8/22,5/6/22,NULL,Federal Shipping,Roland Mendel,Sales Manager,Graz,Austria,26.48666667
11009,GODOS,Godos Cocina Típica,2,24,4.5,3.29,12,0,54,39.48,59.11,4/8/22,5/6/22,4/10/22,Speedy Express,José Pedro Freyre,Sales Manager,Sevilla,Spain,19.70333333
11009,GODOS,Godos Cocina Típica,2,36,19,12.56,18,0,342,226.08,59.11,4/8/22,5/6/22,4/10/22,Speedy Express,José Pedro Freyre,Sales Manager,Sevilla,Spain,19.70333333
11009,GODOS,Godos Cocina Típica,2,60,34,24.26,9,0,306,218.34,59.11,4/8/22,5/6/22,4/10/22,Speedy Express,José Pedro Freyre,Sales Manager,Sevilla,Spain,19.70333333
11010,REGGC,Reggiani Caseifici,2,7,30,23.53,20,0,600,470.6,28.71,4/9/22,5/7/22,4/21/22,United Package,Maurizio Moroni,Sales Associate,Reggio Emilia,Italy,14.355
11010,REGGC,Reggiani Caseifici,2,24,4.5,3.52,10,0,45,35.2,28.71,4/9/22,5/7/22,4/21/22,United Package,Maurizio Moroni,Sales Associate,Reggio Emilia,Italy,14.355
11011,ALFKI,Alfreds Futterkiste,3,58,13.25,9.98,40,0,530,399.2,1.21,4/9/22,5/7/22,4/13/22,Speedy Express,Maria Anders,Sales Representative,Berlin,Germany,0.605
11011,ALFKI,Alfreds Futterkiste,3,71,21.5,13.39,20,0,430,267.8,1.21,4/9/22,5/7/22,4/13/22,Speedy Express,Maria Anders,Sales Representative,Berlin,Germany,0.605
